"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 02 12:11:31 UTC 2025","Tue Dec 02 12:11:43 UTC 2025","12401","","com.skillboost.ui_tests.tests.LoginTest","","com.skillboost.ui_tests.tests.LoginTest","verifyGithubSignInRedirect","Verify GitHub Sign-In Redirect","Ensures that clicking the 'Continue with GitHub' button redirects to GitHub’s login page. Marks as expected behavior if integration is not completed yet."
"broken","Tue Dec 02 12:09:54 UTC 2025","Tue Dec 02 12:09:55 UTC 2025","1038","","com.skillboost.ui_tests.tests.SignupTest","","com.skillboost.ui_tests.tests.SignupTest","testSignupButtonDisabledForWrongPasswordLength","Verify Create Account button is disabled for wrong password length","Validates that the Create Account button remains disabled when password length not meet the required format."
"passed","Tue Dec 02 12:11:27 UTC 2025","Tue Dec 02 12:11:29 UTC 2025","1840","","com.skillboost.ui_tests.tests.LoginTest","","com.skillboost.ui_tests.tests.LoginTest","verifyErrorMessagesForInvalidInputs","Verify error messages appear for invalid credentials","Ensures both email and password validation messages appear when invalid credentials are entered and user clicks outside the input fields."
"passed","Tue Dec 02 12:11:44 UTC 2025","Tue Dec 02 12:11:45 UTC 2025","778","","com.skillboost.ui_tests.tests.HomePageTest","","com.skillboost.ui_tests.tests.HomePageTest","verifyHomepageLogoVisible","Verify homepage elements are visible on load","Ensures key homepage elements such as logo, Start Practicing and Learn More buttons are visible when the page loads."
"passed","Tue Dec 02 12:10:36 UTC 2025","Tue Dec 02 12:10:58 UTC 2025","21849","","com.skillboost.ui_tests.tests.ForgotPasswordTest","","com.skillboost.ui_tests.tests.ForgotPasswordTest","testNavigateBackToLoginFromForgotPassword","Verify navigation from Forgot Password page back to Login page","Ensures that clicking the 'Back to Login' button on the Forgot Password page correctly navigates the user to the Login page."
"passed","Tue Dec 02 12:08:23 UTC 2025","Tue Dec 02 12:08:26 UTC 2025","2627","","com.skillboost.ui_tests.tests.SignupTest","","com.skillboost.ui_tests.tests.SignupTest","testNavigateToSignupPage","Verify user navigates from the homepage to signup page","This test ensures that user can navigate from the homepage to the signup page successfully."
"broken","Tue Dec 02 12:09:10 UTC 2025","Tue Dec 02 12:09:52 UTC 2025","42446","","com.skillboost.ui_tests.tests.SignupTest","","com.skillboost.ui_tests.tests.SignupTest","testSignupButtonDisabledForMismatchedPasswords","Verify Create Account button is disabled for mismatched passwords","Validates that the Create Account button remains disabled when password and confirm password do not match."
"passed","Tue Dec 02 12:11:29 UTC 2025","Tue Dec 02 12:11:31 UTC 2025","1691","","com.skillboost.ui_tests.tests.LoginTest","","com.skillboost.ui_tests.tests.LoginTest","verifyLoginButtonDisabledWhenNoCredentialsEntered","Verify login button remains disabled when no credentials are entered","Ensures that the login button cannot be clicked when both email and password fields are empty."
"broken","Tue Dec 02 12:09:56 UTC 2025","Tue Dec 02 12:09:57 UTC 2025","1011","","com.skillboost.ui_tests.tests.SignupTest","","com.skillboost.ui_tests.tests.SignupTest","verifySignInWithGoogleFunctionality","Verify Sign in with Google button behavior","Ensures that the 'Sign in with Google' button is visible, clickable, and correctly redirects to Google login."
"passed","Tue Dec 02 12:11:15 UTC 2025","Tue Dec 02 12:11:27 UTC 2025","11699","","com.skillboost.ui_tests.tests.LoginTest","","com.skillboost.ui_tests.tests.LoginTest","verifySignupLinkNavigation","Verify navigation to Signup page from Login page","Ensures that clicking on the 'Sign up' link from the Login page redirects the user to the Signup page."
